001,2014-05-06 00:00:00.0
001,2014-05-07 00:00:00.0
001,2014-05-08 00:00:00.0
001,2014-05-15 00:00:00.0
001,2014-05-20 00:00:00.0
001,2014-05-22 00:00:00.0
001,2014-05-28 00:00:00.0
001,2014-06-11 00:00:00.0
001,2014-06-21 00:00:00.0
001,2014-08-07 00:00:00.0
001,2014-09-04 00:00:00.0
001,2014-10-29 00:00:00.0
001,2014-10-31 00:00:00.0
001,2014-11-14 00:00:00.0
001,2014-12-17 00:00:00.0
001,2014-12-30 00:00:00.0
001,2015-01-29 00:00:00.0
001,2015-02-18 00:00:00.0
001,2015-03-04 00:00:00.0
001,2015-06-11 00:00:00.0
001,2015-07-09 00:00:00.0
001,2015-07-20 00:00:00.0
001,2015-07-21 00:00:00.0
001,2015-07-22 00:00:00.0
001,2015-07-27 00:00:00.0
001,2015-07-31 00:00:00.0
001,2015-08-04 00:00:00.0
001,2015-09-14 00:00:00.0
001,2015-09-16 00:00:00.0
001,2015-09-17 00:00:00.0
001,2015-09-30 00:00:00.0
001,2015-11-02 00:00:00.0
001,2015-11-04 00:00:00.0
001,2015-11-06 00:00:00.0
001,2015-11-30 00:00:00.0
006,2013-07-12 00:00:00.0
006,2014-02-14 00:00:00.0
006,2014-02-26 00:00:00.0
006,2014-02-27 00:00:00.0
006,2014-03-07 00:00:00.0
006,2014-03-11 00:00:00.0
006,2014-03-12 00:00:00.0
006,2014-03-24 00:00:00.0
006,2014-03-25 00:00:00.0
006,2014-03-26 00:00:00.0
006,2014-03-28 00:00:00.0
006,2014-04-02 00:00:00.0
006,2014-04-03 00:00:00.0
006,2014-04-04 00:00:00.0
006,2014-04-09 00:00:00.0
006,2014-04-10 00:00:00.0
006,2014-04-11 00:00:00.0
006,2014-04-14 00:00:00.0
006,2014-04-22 00:00:00.0
006,2014-04-24 00:00:00.0
006,2014-05-01 00:00:00.0
006,2014-05-05 00:00:00.0
006,2014-05-08 00:00:00.0
006,2014-05-14 00:00:00.0
006,2014-05-15 00:00:00.0
006,2014-05-27 00:00:00.0
006,2014-06-02 00:00:00.0
006,2014-06-03 00:00:00.0
006,2014-06-04 00:00:00.0
006,2014-06-05 00:00:00.0
006,2014-06-11 00:00:00.0
006,2014-06-16 00:00:00.0
006,2014-06-18 00:00:00.0
006,2014-06-20 00:00:00.0
006,2014-06-27 00:00:00.0
006,2014-07-02 00:00:00.0
006,2014-07-03 00:00:00.0
006,2014-07-10 00:00:00.0
006,2014-07-14 00:00:00.0
006,2014-07-15 00:00:00.0
006,2014-07-17 00:00:00.0
006,2014-07-18 00:00:00.0
006,2014-07-21 00:00:00.0
006,2014-07-22 00:00:00.0
006,2014-07-24 00:00:00.0
006,2014-08-06 00:00:00.0
006,2014-08-11 00:00:00.0
006,2014-08-12 00:00:00.0
005,2013-06-06 00:00:00.0
005,2013-06-07 00:00:00.0
005,2013-06-14 00:00:00.0
005,2013-08-19 00:00:00.0
005,2013-08-21 00:00:00.0
005,2013-08-22 00:00:00.0
005,2013-08-26 00:00:00.0
005,2013-08-28 00:00:00.0
005,2013-09-08 00:00:00.0
005,2013-09-17 00:00:00.0
005,2013-09-20 00:00:00.0
005,2013-09-24 00:00:00.0
005,2013-09-25 00:00:00.0
005,2013-09-30 00:00:00.0
005,2013-10-02 00:00:00.0
005,2013-10-07 00:00:00.0
005,2014-01-06 00:00:00.0
005,2014-02-20 00:00:00.0
005,2014-02-26 00:00:00.0
005,2014-02-27 00:00:00.0
005,2014-03-06 00:00:00.0
005,2014-03-31 00:00:00.0
005,2014-04-03 00:00:00.0
005,2014-04-14 00:00:00.0
005,2014-04-15 00:00:00.0
005,2014-04-16 00:00:00.0
004,2012-12-19 00:00:00.0
004,2012-12-20 00:00:00.0
004,2013-01-17 00:00:00.0
004,2013-04-25 00:00:00.0
004,2014-01-07 00:00:00.0
004,2014-02-21 00:00:00.0
004,2014-02-28 00:00:00.0
004,2014-03-24 00:00:00.0
004,2014-04-22 00:00:00.0
004,2014-05-09 00:00:00.0
004,2014-06-03 00:00:00.0
004,2014-06-09 00:00:00.0
004,2014-06-23 00:00:00.0
004,2014-06-30 00:00:00.0
004,2014-07-15 00:00:00.0
004,2014-07-18 00:00:00.0
004,2014-07-22 00:00:00.0
004,2014-07-23 00:00:00.0
004,2014-07-24 00:00:00.0
004,2014-07-30 00:00:00.0
004,2014-07-31 00:00:00.0
004,2014-08-01 00:00:00.0
004,2014-08-12 00:00:00.0
004,2014-08-21 00:00:00.0
004,2014-09-26 00:00:00.0
004,2014-09-29 00:00:00.0
004,2014-10-01 00:00:00.0
004,2014-10-09 00:00:00.0
004,2014-10-10 00:00:00.0
004,2014-10-14 00:00:00.0
004,2014-10-17 00:00:00.0
004,2014-10-20 00:00:00.0
004,2014-10-21 00:00:00.0
004,2014-10-22 00:00:00.0
004,2014-10-27 00:00:00.0
004,2014-10-30 00:00:00.0
004,2014-11-04 00:00:00.0
004,2014-11-05 00:00:00.0
004,2014-11-07 00:00:00.0
004,2014-11-08 00:00:00.0
004,2014-11-09 00:00:00.0
004,2014-11-12 00:00:00.0
004,2014-11-13 00:00:00.0
004,2014-11-18 00:00:00.0
004,2014-11-20 00:00:00.0
004,2014-11-21 00:00:00.0
004,2014-11-25 00:00:00.0
004,2014-11-26 00:00:00.0
004,2014-11-27 00:00:00.0
004,2014-11-30 00:00:00.0
004,2014-12-01 00:00:00.0
004,2014-12-02 00:00:00.0
004,2014-12-03 00:00:00.0
004,2014-12-04 00:00:00.0
004,2014-12-05 00:00:00.0
004,2014-12-15 00:00:00.0
004,2015-01-20 00:00:00.0
004,2015-02-27 00:00:00.0
004,2015-03-02 00:00:00.0
004,2015-03-23 00:00:00.0
004,2016-02-26 00:00:00.0
004,2016-03-17 00:00:00.0
004,2016-06-02 00:00:00.0
004,2016-09-27 00:00:00.0
004,2016-10-12 00:00:00.0
004,2016-10-17 00:00:00.0
004,2016-10-27 00:00:00.0
004,2016-12-12 00:00:00.0
004,2017-01-14 00:00:00.0
004,2017-01-23 00:00:00.0
004,2017-04-24 00:00:00.0
004,2017-04-25 00:00:00.0
004,2017-06-02 00:00:00.0
004,2017-08-04 00:00:00.0
004,2017-10-20 00:00:00.0
004,2017-11-18 00:00:00.0
004,2018-06-23 00:00:00.0
004,2018-06-25 00:00:00.0
004,2018-06-27 00:00:00.0
004,2018-07-18 00:00:00.0
004,2018-07-19 00:00:00.0
004,2019-02-25 00:00:00.0
004,2019-02-26 00:00:00.0
004,2019-02-28 00:00:00.0
004,2019-03-25 00:00:00.0
004,2019-04-05 00:00:00.0
004,2019-04-17 00:00:00.0
004,2019-04-19 00:00:00.0
004,2019-10-31 00:00:00.0
004,2019-11-04 00:00:00.0
004,2019-11-15 00:00:00.0
004,2019-12-04 00:00:00.0
004,2020-01-13 00:00:00.0
004,2020-01-14 00:00:00.0
004,2021-03-16 00:00:00.0
005,1998-03-30 00:00:00.0
005,2014-04-24 00:00:00.0
005,2014-04-29 00:00:00.0
005,2014-05-12 00:00:00.0
005,2014-05-13 00:00:00.0
005,2014-05-22 00:00:00.0
005,2014-05-26 00:00:00.0
005,2014-05-27 00:00:00.0
005,2014-06-02 00:00:00.0
005,2014-06-10 00:00:00.0
005,2014-06-11 00:00:00.0
005,2014-06-16 00:00:00.0
005,2014-06-19 00:00:00.0
005,2014-06-23 00:00:00.0
005,2014-07-02 00:00:00.0
005,2014-07-09 00:00:00.0
005,2014-07-10 00:00:00.0
005,2014-07-11 00:00:00.0
005,2014-07-16 00:00:00.0
005,2014-07-17 00:00:00.0
005,2014-08-05 00:00:00.0
005,2014-08-26 00:00:00.0
005,2014-09-26 00:00:00.0
005,2014-10-15 00:00:00.0
005,2014-10-20 00:00:00.0
005,2014-10-23 00:00:00.0
005,2015-01-12 00:00:00.0
005,2015-01-13 00:00:00.0
005,2015-01-16 00:00:00.0
005,2015-01-19 00:00:00.0
005,2015-01-21 00:00:00.0
005,2015-01-26 00:00:00.0
005,2015-01-28 00:00:00.0
005,2015-02-20 00:00:00.0
005,2015-02-23 00:00:00.0
005,2015-02-25 00:00:00.0
005,2015-03-06 00:00:00.0
005,2015-03-10 00:00:00.0
005,2015-03-17 00:00:00.0
005,2015-03-23 00:00:00.0
005,2015-03-25 00:00:00.0
005,2015-03-26 00:00:00.0
005,2015-03-27 00:00:00.0
005,2015-03-31 00:00:00.0
005,2015-04-02 00:00:00.0
005,2015-04-07 00:00:00.0
005,2015-04-10 00:00:00.0
005,2015-04-13 00:00:00.0
005,2015-04-29 00:00:00.0
005,2015-05-13 00:00:00.0
005,2015-05-25 00:00:00.0
005,2015-06-12 00:00:00.0
005,2015-06-15 00:00:00.0
005,2015-06-17 00:00:00.0
005,2015-06-22 00:00:00.0
005,2015-12-02 00:00:00.0
005,2016-04-05 00:00:00.0
005,2016-06-15 00:00:00.0
005,2016-11-28 00:00:00.0
005,2017-01-17 00:00:00.0
005,2017-09-24 00:00:00.0
005,2017-09-26 00:00:00.0
005,2018-01-03 00:00:00.0
005,2018-01-05 00:00:00.0
005,2018-07-09 00:00:00.0
005,2019-03-14 00:00:00.0
005,2019-06-04 00:00:00.0
005,2019-06-08 00:00:00.0
005,2019-06-12 00:00:00.0
005,2019-06-14 00:00:00.0
005,2020-01-20 00:00:00.0
005,2020-01-28 00:00:00.0
005,2020-05-15 00:00:00.0
005,2021-03-18 00:00:00.0
005,2021-03-23 00:00:00.0
005,2022-02-14 00:00:00.0
005,2022-03-14 00:00:00.0
006,1998-06-23 00:00:00.0
006,1999-04-07 00:00:00.0
006,1999-04-23 00:00:00.0
006,1999-12-21 00:00:00.0
006,1999-12-22 00:00:00.0
REG,2014-07-10 00:00:00.0
REG,2014-07-23 00:00:00.0
REG,2014-07-31 00:00:00.0
REG,2014-08-06 00:00:00.0
REG,2014-11-25 00:00:00.0
REG,2015-01-31 00:00:00.0
REG,2015-11-26 00:00:00.0
REG,2016-03-04 00:00:00.0
REG,2016-03-31 00:00:00.0
REG,2016-09-02 00:00:00.0
REG,2017-06-20 00:00:00.0
REG,2019-03-15 00:00:00.0
REG,2019-03-16 00:00:00.0
REG,2019-04-16 00:00:00.0
REG,2020-03-25 00:00:00.0
REG,2021-08-03 00:00:00.0
REG,2021-12-01 00:00:00.0
TEST,2015-09-23 00:00:00.0
TEST,2016-01-15 00:00:00.0
TEST,2016-08-30 00:00:00.0
TEST,2016-09-29 00:00:00.0
TEST,2016-10-05 00:00:00.0
TEST,2016-12-01 00:00:00.0
TMP,2014-08-11 00:00:00.0
TMP,2014-08-12 00:00:00.0
TMP,2015-04-13 00:00:00.0
TMP,2015-04-16 00:00:00.0
TMP,2015-04-24 00:00:00.0
TMP,2015-04-28 00:00:00.0
TMP,2015-04-30 00:00:00.0
TMP,2015-05-04 00:00:00.0
TMP,2015-05-08 00:00:00.0
TMP,2015-05-19 00:00:00.0
TMP,2015-06-05 00:00:00.0
TMP,2015-06-11 00:00:00.0
TMP,2015-06-29 00:00:00.0
TMP,2015-07-20 00:00:00.0
TMP,2015-07-21 00:00:00.0
TMP,2015-07-22 00:00:00.0
TMP,2015-07-27 00:00:00.0
TMP,2015-07-29 00:00:00.0
TMP,2015-07-30 00:00:00.0
TMP,2015-07-31 00:00:00.0
TMP,2015-08-05 00:00:00.0
TMP,2015-08-19 00:00:00.0
TMP,2015-08-25 00:00:00.0
TMP,2015-08-31 00:00:00.0
TMP,2015-10-02 00:00:00.0
TMP,2015-11-05 00:00:00.0
TMP,2015-12-17 00:00:00.0
TMP,2015-12-31 00:00:00.0
TMP,2016-02-09 00:00:00.0
TMP,2017-12-06 00:00:00.0
TMP,2021-10-13 00:00:00.0
VR1,2021-11-04 00:00:00.0
VR1,2021-11-08 00:00:00.0
001,2015-12-02 00:00:00.0
001,2015-12-08 00:00:00.0
001,2015-12-09 00:00:00.0
001,2015-12-14 00:00:00.0
001,2016-01-05 00:00:00.0
001,2016-02-05 00:00:00.0
001,2016-02-29 00:00:00.0
001,2016-03-07 00:00:00.0
001,2016-03-23 00:00:00.0
001,2016-03-28 00:00:00.0
001,2016-04-12 00:00:00.0
001,2016-05-25 00:00:00.0
001,2016-06-03 00:00:00.0
001,2016-08-08 00:00:00.0
001,2016-08-25 00:00:00.0
001,2016-10-03 00:00:00.0
001,2016-11-25 00:00:00.0
001,2016-12-09 00:00:00.0
001,2017-01-09 00:00:00.0
001,2017-01-17 00:00:00.0
001,2017-01-25 00:00:00.0
001,2017-01-26 00:00:00.0
001,2017-07-05 00:00:00.0
001,2017-07-10 00:00:00.0
001,2017-07-13 00:00:00.0
001,2017-07-14 00:00:00.0
001,2017-07-19 00:00:00.0
001,2017-08-06 00:00:00.0
001,2017-08-08 00:00:00.0
001,2017-08-09 00:00:00.0
001,2017-08-10 00:00:00.0
001,2017-08-11 00:00:00.0
001,2017-08-18 00:00:00.0
001,2017-08-23 00:00:00.0
001,2017-09-02 00:00:00.0
001,2017-09-06 00:00:00.0
001,2017-09-07 00:00:00.0
001,2017-10-05 00:00:00.0
001,2017-10-23 00:00:00.0
001,2017-11-23 00:00:00.0
001,2017-12-02 00:00:00.0
001,2017-12-03 00:00:00.0
001,2017-12-12 00:00:00.0
001,2017-12-13 00:00:00.0
001,2018-01-03 00:00:00.0
001,2018-01-12 00:00:00.0
001,2018-01-28 00:00:00.0
001,2018-02-22 00:00:00.0
001,2018-03-06 00:00:00.0
001,2018-03-14 00:00:00.0
001,2018-03-27 00:00:00.0
009,2016-02-03 00:00:00.0
009,2016-02-05 00:00:00.0
009,2016-02-09 00:00:00.0
009,2016-02-24 00:00:00.0
009,2016-02-25 00:00:00.0
009,2016-03-03 00:00:00.0
009,2016-03-08 00:00:00.0
009,2016-03-09 00:00:00.0
009,2016-03-11 00:00:00.0
009,2016-03-16 00:00:00.0
009,2016-03-23 00:00:00.0
009,2016-03-24 00:00:00.0
009,2016-03-26 00:00:00.0
009,2016-03-31 00:00:00.0
009,2016-04-02 00:00:00.0
009,2016-04-03 00:00:00.0
009,2016-04-05 00:00:00.0
009,2016-04-07 00:00:00.0
009,2016-04-15 00:00:00.0
009,2016-04-19 00:00:00.0
009,2016-04-20 00:00:00.0
009,2016-04-22 00:00:00.0
009,2016-04-27 00:00:00.0
009,2016-04-29 00:00:00.0
009,2016-04-30 00:00:00.0
009,2016-05-02 00:00:00.0
009,2016-05-11 00:00:00.0
009,2016-05-18 00:00:00.0
009,2016-05-24 00:00:00.0
009,2016-05-26 00:00:00.0
009,2016-05-27 00:00:00.0
009,2016-05-31 00:00:00.0
009,2016-06-06 00:00:00.0
009,2016-06-08 00:00:00.0
009,2016-06-09 00:00:00.0
009,2016-06-13 00:00:00.0
009,2016-06-20 00:00:00.0
009,2016-06-24 00:00:00.0
009,2016-06-27 00:00:00.0
009,2016-06-28 00:00:00.0
009,2016-07-04 00:00:00.0
009,2016-07-05 00:00:00.0
009,2016-07-09 00:00:00.0
009,2016-07-11 00:00:00.0
009,2016-07-12 00:00:00.0
009,2016-07-26 00:00:00.0
009,2016-07-27 00:00:00.0
009,2016-07-29 00:00:00.0
009,2016-07-30 00:00:00.0
009,2016-07-31 00:00:00.0
009,2016-08-09 00:00:00.0
009,2016-08-18 00:00:00.0
009,2016-08-19 00:00:00.0
009,2016-08-23 00:00:00.0
009,2016-09-02 00:00:00.0
009,2016-09-13 00:00:00.0
009,2016-09-15 00:00:00.0
009,2016-09-16 00:00:00.0
009,2016-09-20 00:00:00.0
009,2016-09-29 00:00:00.0
009,2016-09-30 00:00:00.0
009,2016-10-01 00:00:00.0
009,2016-10-03 00:00:00.0
009,2016-10-11 00:00:00.0
009,2016-10-13 00:00:00.0
009,2016-10-14 00:00:00.0
009,2016-10-15 00:00:00.0
009,2016-10-20 00:00:00.0
009,2016-10-21 00:00:00.0
009,2016-10-22 00:00:00.0
009,2016-10-26 00:00:00.0
009,2016-11-17 00:00:00.0
009,2016-11-23 00:00:00.0
009,2016-11-28 00:00:00.0
009,2015-03-04 00:00:00.0
009,2015-03-13 00:00:00.0
009,2015-03-17 00:00:00.0
009,2015-03-24 00:00:00.0
009,2015-04-06 00:00:00.0
009,2015-04-07 00:00:00.0
009,2015-04-10 00:00:00.0
009,2015-04-15 00:00:00.0
009,2015-04-19 00:00:00.0
009,2015-04-20 00:00:00.0
009,2015-04-23 00:00:00.0
009,2015-04-24 00:00:00.0
009,2015-04-27 00:00:00.0
009,2015-04-28 00:00:00.0
009,2015-05-01 00:00:00.0
009,2015-05-04 00:00:00.0
009,2015-05-07 00:00:00.0
009,2015-05-12 00:00:00.0
009,2015-05-13 00:00:00.0
009,2015-05-22 00:00:00.0
009,2015-05-25 00:00:00.0
009,2015-05-29 00:00:00.0
009,2015-06-01 00:00:00.0
009,2015-06-04 00:00:00.0
009,2015-07-06 00:00:00.0
009,2015-07-13 00:00:00.0
009,2015-07-15 00:00:00.0
009,2015-07-20 00:00:00.0
009,2015-07-22 00:00:00.0
009,2015-07-24 00:00:00.0
009,2015-07-28 00:00:00.0
009,2015-07-29 00:00:00.0
009,2015-07-30 00:00:00.0
009,2015-08-04 00:00:00.0
009,2015-08-05 00:00:00.0
009,2015-08-06 00:00:00.0
009,2015-08-11 00:00:00.0
009,2015-08-12 00:00:00.0
009,2015-08-20 00:00:00.0
009,2015-08-21 00:00:00.0
009,2015-08-22 00:00:00.0
009,2015-08-25 00:00:00.0
009,2015-09-04 00:00:00.0
009,2015-09-16 00:00:00.0
009,2015-09-20 00:00:00.0
009,2015-09-24 00:00:00.0
009,2015-09-25 00:00:00.0
009,2015-09-27 00:00:00.0
009,2015-09-29 00:00:00.0
009,2015-10-06 00:00:00.0
009,2015-10-08 00:00:00.0
009,2015-10-10 00:00:00.0
009,2015-10-12 00:00:00.0
009,2015-10-18 00:00:00.0
009,2015-10-30 00:00:00.0
009,2015-12-31 00:00:00.0
009,2016-01-07 00:00:00.0
009,2016-01-10 00:00:00.0
009,2016-01-12 00:00:00.0
009,2016-01-18 00:00:00.0
009,2016-01-21 00:00:00.0
003,2015-09-24 00:00:00.0
003,2015-09-30 00:00:00.0
003,2015-10-16 00:00:00.0
003,2015-11-03 00:00:00.0
003,2015-11-06 00:00:00.0
003,2015-11-09 00:00:00.0
003,2015-11-11 00:00:00.0
003,2015-11-12 00:00:00.0
003,2015-11-13 00:00:00.0
003,2015-11-16 00:00:00.0
003,2015-11-17 00:00:00.0
003,2015-11-18 00:00:00.0
003,2015-11-20 00:00:00.0
003,2015-12-07 00:00:00.0
003,2015-12-10 00:00:00.0
003,2016-01-06 00:00:00.0
003,2016-01-12 00:00:00.0
003,2016-01-21 00:00:00.0
003,2016-01-22 00:00:00.0
003,2016-01-27 00:00:00.0
003,2016-01-28 00:00:00.0
003,2016-01-29 00:00:00.0
003,2016-02-12 00:00:00.0
003,2016-02-18 00:00:00.0
003,2016-02-19 00:00:00.0
003,2016-02-25 00:00:00.0
003,2016-02-29 00:00:00.0
003,2016-03-02 00:00:00.0
003,2016-03-07 00:00:00.0
003,2016-03-08 00:00:00.0
003,2016-03-11 00:00:00.0
003,2016-03-14 00:00:00.0
003,2016-03-15 00:00:00.0
003,2016-03-16 00:00:00.0
003,2016-03-23 00:00:00.0
003,2016-03-25 00:00:00.0
003,2016-04-05 00:00:00.0
003,2016-05-26 00:00:00.0
003,2016-06-08 00:00:00.0
003,2016-06-09 00:00:00.0
003,2016-06-15 00:00:00.0
003,2016-07-06 00:00:00.0
003,2016-07-19 00:00:00.0
003,2016-07-20 00:00:00.0
003,2016-08-11 00:00:00.0
003,2016-08-17 00:00:00.0
003,2016-09-12 00:00:00.0
003,2016-09-13 00:00:00.0
003,2016-10-12 00:00:00.0
003,2017-01-19 00:00:00.0
003,2017-02-06 00:00:00.0
003,2017-03-02 00:00:00.0
003,2017-05-15 00:00:00.0
003,2017-06-22 00:00:00.0
003,2017-06-28 00:00:00.0
003,2017-09-28 00:00:00.0
003,2018-03-20 00:00:00.0
003,2018-07-03 00:00:00.0
003,2018-07-09 00:00:00.0
003,2018-07-11 00:00:00.0
003,2018-08-15 00:00:00.0
003,2018-11-22 00:00:00.0
003,2019-02-28 00:00:00.0
003,2019-04-17 00:00:00.0
003,2019-06-14 00:00:00.0
003,2020-06-14 00:00:00.0
003,2020-09-25 00:00:00.0
003,2021-01-12 00:00:00.0
003,2021-02-05 00:00:00.0
003,2021-02-25 00:00:00.0
003,2021-03-18 00:00:00.0
003,2021-04-09 00:00:00.0
003,2021-04-21 00:00:00.0
003,2021-07-22 00:00:00.0
003,2021-09-29 00:00:00.0
003,2022-01-06 00:00:00.0
003,2022-01-16 00:00:00.0
004,1999-03-30 00:00:00.0
004,2000-01-28 00:00:00.0
004,2002-12-23 00:00:00.0
004,2007-06-01 00:00:00.0
004,2007-07-09 00:00:00.0
004,2009-01-15 00:00:00.0
004,2011-08-10 00:00:00.0
004,2011-08-18 00:00:00.0
101,2015-01-02 00:00:00.0
101,2015-01-08 00:00:00.0
101,2015-10-01 00:00:00.0
101,2015-10-02 00:00:00.0
101,2015-10-05 00:00:00.0
101,2015-10-13 00:00:00.0
101,2015-10-16 00:00:00.0
101,2015-10-22 00:00:00.0
101,2015-10-27 00:00:00.0
101,2015-11-10 00:00:00.0
101,2015-11-17 00:00:00.0
101,2015-11-19 00:00:00.0
101,2015-11-20 00:00:00.0
101,2015-11-25 00:00:00.0
101,2016-01-08 00:00:00.0
101,2016-01-20 00:00:00.0
101,2016-01-22 00:00:00.0
101,2016-01-27 00:00:00.0
101,2016-01-28 00:00:00.0
101,2016-02-22 00:00:00.0
101,2016-03-15 00:00:00.0
101,2016-03-17 00:00:00.0
101,2016-03-18 00:00:00.0
101,2016-03-23 00:00:00.0
101,2016-03-31 00:00:00.0
101,2016-04-01 00:00:00.0
101,2016-04-04 00:00:00.0
101,2016-04-05 00:00:00.0
101,2016-04-06 00:00:00.0
101,2016-04-08 00:00:00.0
101,2016-04-12 00:00:00.0
101,2016-04-15 00:00:00.0
101,2016-05-05 00:00:00.0
101,2016-05-06 00:00:00.0
101,2016-05-10 00:00:00.0
101,2016-05-11 00:00:00.0
101,2016-05-17 00:00:00.0
101,2016-05-19 00:00:00.0
101,2016-05-26 00:00:00.0
101,2016-06-10 00:00:00.0
101,2016-06-13 00:00:00.0
101,2016-06-14 00:00:00.0
101,2016-06-27 00:00:00.0
101,2016-06-29 00:00:00.0
101,2016-07-25 00:00:00.0
101,2016-08-03 00:00:00.0
101,2016-08-05 00:00:00.0
101,2016-08-09 00:00:00.0
101,2016-08-10 00:00:00.0
101,2016-08-11 00:00:00.0
101,2016-08-16 00:00:00.0
101,2016-09-02 00:00:00.0
101,2016-09-08 00:00:00.0
101,2016-09-16 00:00:00.0
009,2016-11-30 00:00:00.0
009,2016-12-01 00:00:00.0
009,2016-12-17 00:00:00.0
009,2016-12-23 00:00:00.0
009,2017-01-03 00:00:00.0
009,2017-01-04 00:00:00.0
009,2017-01-12 00:00:00.0
009,2017-01-13 00:00:00.0
009,2017-01-30 00:00:00.0
009,2017-02-02 00:00:00.0
009,2017-02-15 00:00:00.0
009,2017-02-28 00:00:00.0
009,2017-03-14 00:00:00.0
009,2017-03-16 00:00:00.0
009,2017-03-17 00:00:00.0
009,2017-04-20 00:00:00.0
009,2017-05-25 00:00:00.0
009,2017-06-15 00:00:00.0
009,2017-06-21 00:00:00.0
009,2017-06-30 00:00:00.0
009,2017-07-26 00:00:00.0
009,2017-08-10 00:00:00.0
009,2017-08-26 00:00:00.0
009,2017-08-31 00:00:00.0
009,2017-10-06 00:00:00.0
009,2017-10-23 00:00:00.0
009,2018-02-01 00:00:00.0
009,2018-02-28 00:00:00.0
009,2018-03-06 00:00:00.0
009,2018-07-17 00:00:00.0
009,2018-08-20 00:00:00.0
009,2018-10-10 00:00:00.0
009,2018-10-11 00:00:00.0
009,2018-10-16 00:00:00.0
009,2018-11-23 00:00:00.0
009,2019-02-01 00:00:00.0
009,2019-02-10 00:00:00.0
009,2019-02-12 00:00:00.0
009,2019-02-19 00:00:00.0
009,2019-02-20 00:00:00.0
009,2019-02-21 00:00:00.0
009,2019-03-01 00:00:00.0
009,2019-03-04 00:00:00.0
009,2019-03-05 00:00:00.0
009,2019-03-18 00:00:00.0
009,2019-03-19 00:00:00.0
009,2019-03-22 00:00:00.0
009,2019-03-24 00:00:00.0
009,2019-03-28 00:00:00.0
009,2019-04-19 00:00:00.0
009,2019-05-17 00:00:00.0
009,2019-08-21 00:00:00.0
009,2019-10-21 00:00:00.0
009,2019-10-22 00:00:00.0
009,2019-10-23 00:00:00.0
009,2019-11-26 00:00:00.0
009,2020-01-31 00:00:00.0
009,2020-04-18 00:00:00.0
009,2020-05-14 00:00:00.0
009,2020-07-27 00:00:00.0
009,2020-12-28 00:00:00.0
009,2021-03-15 00:00:00.0
009,2022-02-24 00:00:00.0
010,2012-01-26 00:00:00.0
010,2012-12-20 00:00:00.0
010,2016-10-27 00:00:00.0
010,2017-02-10 00:00:00.0
010,2017-06-13 00:00:00.0
010,2017-06-14 00:00:00.0
010,2017-06-16 00:00:00.0
010,2018-11-13 00:00:00.0
010,2018-11-21 00:00:00.0
010,2019-04-16 00:00:00.0
010,2019-12-05 00:00:00.0
011,2021-03-19 00:00:00.0
101,2011-11-08 00:00:00.0
101,2013-06-25 00:00:00.0
101,2014-02-03 00:00:00.0
101,2014-03-25 00:00:00.0
101,2014-04-07 00:00:00.0
101,2014-05-07 00:00:00.0
101,2014-05-14 00:00:00.0
101,2014-05-15 00:00:00.0
101,2014-07-02 00:00:00.0
101,2014-12-29 00:00:00.0
001,2018-04-02 00:00:00.0
001,2018-04-04 00:00:00.0
001,2018-04-10 00:00:00.0
001,2018-04-12 00:00:00.0
001,2018-04-13 00:00:00.0
001,2018-04-14 00:00:00.0
001,2018-04-15 00:00:00.0
001,2018-04-19 00:00:00.0
001,2018-05-11 00:00:00.0
001,2018-05-16 00:00:00.0
001,2018-06-04 00:00:00.0
001,2018-06-12 00:00:00.0
001,2018-06-28 00:00:00.0
001,2018-07-04 00:00:00.0
001,2018-07-06 00:00:00.0
001,2018-07-07 00:00:00.0
001,2018-07-16 00:00:00.0
001,2018-07-31 00:00:00.0
001,2018-09-22 00:00:00.0
001,2018-09-28 00:00:00.0
001,2018-10-12 00:00:00.0
001,2018-10-26 00:00:00.0
001,2018-10-30 00:00:00.0
001,2018-11-05 00:00:00.0
001,2018-11-18 00:00:00.0
001,2018-11-19 00:00:00.0
001,2018-12-03 00:00:00.0
001,2018-12-04 00:00:00.0
001,2018-12-17 00:00:00.0
001,2019-01-14 00:00:00.0
001,2019-01-18 00:00:00.0
001,2019-01-30 00:00:00.0
001,2019-02-11 00:00:00.0
001,2019-02-27 00:00:00.0
001,2019-03-01 00:00:00.0
001,2019-03-18 00:00:00.0
001,2019-03-20 00:00:00.0
001,2019-03-26 00:00:00.0
001,2019-03-29 00:00:00.0
001,2019-04-22 00:00:00.0
001,2019-04-26 00:00:00.0
001,2019-05-01 00:00:00.0
001,2019-05-20 00:00:00.0
001,2019-05-21 00:00:00.0
001,2019-05-28 00:00:00.0
001,2019-05-31 00:00:00.0
001,2019-06-13 00:00:00.0
001,2019-06-14 00:00:00.0
001,2019-06-15 00:00:00.0
001,2019-07-23 00:00:00.0
001,2019-08-11 00:00:00.0
001,2019-08-30 00:00:00.0
001,2019-09-18 00:00:00.0
001,2019-09-20 00:00:00.0
001,2019-10-03 00:00:00.0
001,2019-10-07 00:00:00.0
001,2019-10-16 00:00:00.0
001,2019-10-18 00:00:00.0
001,2019-11-14 00:00:00.0
001,2019-12-03 00:00:00.0
001,2019-12-06 00:00:00.0
001,2019-12-07 00:00:00.0
001,2019-12-12 00:00:00.0
001,2019-12-15 00:00:00.0
002,2014-02-26 00:00:00.0
